,0
0,46
1,46
2,46
3,46
4,46
5,46
6,46
7,45
8,45
9,45
10,45
11,44
12,43
13,42
14,42
15,41
16,41
17,40
18,40
19,40
20,41
21,41
22,41
23,41
24,41
25,41
26,40
27,39
28,38
29,38
30,38
31,40
32,39
33,38
34,38
35,38
36,38
37,38
38,38
39,39
40,39
41,39
42,38
43,38
44,38
45,38
46,38
47,37
48,38
49,40
50,43
51,44
52,41
53,41
54,40
55,40
56,41
57,49
58,57
59,65
60,86
61,98
62,81
63,70
64,67
65,62
66,57
67,55
68,56
69,57
70,57
71,62
72,67
73,60
74,62
75,80
76,102
77,102
78,85
79,81
80,80
81,98
82,124
83,126
84,111
85,93
86,83
87,76
88,67
89,61
90,58
91,63
92,79
93,103
94,109
95,104
96,99
97,94
98,86
99,77
100,71
101,66
102,63
103,66
104,76
105,88
106,97
107,96
108,87
109,80
110,76
111,74
112,68
113,62
114,59
115,61
116,76
117,99
118,104
119,103
120,120
121,111
122,93
123,81
124,77
125,77
126,75
127,72
128,71
129,70
130,68
131,65
132,65
133,71
134,106
135,185
136,238
137,211
138,154
139,125
140,125
141,122
142,113
143,101
144,94
145,97
146,117
147,172
148,225
149,214
150,194
151,197
152,191
153,202
154,226
155,265
156,320
157,354
158,317
159,276
160,256
161,233
162,232
163,269
164,332
165,324
166,271
167,220
168,184
169,168
170,152
171,145
172,150
173,176
174,236
175,301
176,299
177,241
178,177
179,162
180,160
181,153
182,144
183,132
184,134
185,144
186,205
187,268
188,251
189,234
190,220
191,214
192,199
193,183
194,177
195,187
196,205
197,212
198,198
199,179
200,169
201,160
202,157
203,155
204,158
205,169
206,170
207,170
208,184
209,197
210,202
211,193
212,182
213,150
214,149
215,176
216,221
217,249
218,230
219,205
220,207
221,187
222,171
223,166
224,165
225,173
226,185
227,196
228,219
229,234
230,218
231,205
232,196
233,188
234,185
235,175
236,167
237,168
238,169
239,164
240,157
241,150
242,146
243,141
244,128
245,130
246,123
247,118
248,114
249,110
250,108
251,105
252,103
253,102
254,109
255,124
256,124
257,123
258,127
259,128
260,131
261,124
262,118
263,112
264,107
265,103
266,100
267,98
268,95
269,93
270,92
271,90
272,90
273,89
274,88
275,88
276,88
277,90
278,90
279,87
280,85
281,84
282,83
283,83
284,86
285,87
286,84
287,82
288,80
289,80
290,82
291,85
292,85
293,83
294,82
