Chave,Valor,Valor Alternativo
Str,100,
K2t,5.5,0.881591255
Crec,100,1
Ai,2,
Capc,42,0.42
Kkt,150,0.9953896791
Tuin,20,
Ebin,45,37
Supin,1,
Ad,6279,
H,200,
K3t,10,0.9330329915
K1t,10,0.9330329915
Ecof,1.051535059,
Pcof,1,
